brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,refresh_rate,num_rear_cameras,num_front_camera,primary_camera_rear,primary_camera_front,memory_card_supported,extended_memory,os,resolution_width,resolution_height
xiaomi,Xiaomi Redmi A5 4G (4GB RAM + 128GB),7498,70,FALSE,FALSE,FALSE,unisoc,Octa Core,1.8,4,128,5200,1,15,6.88,120,1,1,32,8,1,2048,android,1080,2392
acer,Acer Super ZX,9998,72,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,128,5000,1,33,6.8,120,3,1,64,13,1,0,android,1080,2392
samsung,Samsung Galaxy A26 (8GB RAM + 256GB),25999,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.4,8,256,5000,1,25,6.7,120,3,1,50,13,1,2048,android,1080,2392
samsung,Samsung Galaxy A56 5G (8GB RAM + 256GB),41999,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.9,8,256,5000,1,45,6.7,120,3,1,50,12,1,0,android,1080,2392
realme,Realme C75 5G,12999,70,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,128,6000,1,45,6.67,120,1,1,32,8,1,0,android,1080,2392
samsung,Samsung Galaxy A16 5G (8GB RAM + 256GB),20499,74.49,TRUE,TRUE,FALSE,dimensity,Octa Core,2.4,8,256,5000,1,25,6.7,90,3,1,50,13,1,5120,android,1080,2392
vivo,Vivo V40e 5G (8GB RAM + 256GB),26999,74.71,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,8,256,5500,1,80,6.77,120,2,1,50,50,1,0,android,1080,2392
motorola,Motorola Razr 60,49728,72.56,TRUE,TRUE,FALSE,dimensity,Octa Core,2.6,8,256,4500,1,30,6.9,120,2,1,50,32,0,0,android,1080,2392
vivo,Vivo T3 Ultra (8GB RAM + 256GB),29999,74.71,TRUE,FALSE,FALSE,dimensity,Octa Core,3.35,8,256,5500,1,80,6.78,120,2,1,50,50,1,0,android,1080,2392
infinix,Infinix Note 40 Pro Plus Racing Edition,21999,73.5,TRUE,TRUE,TRUE,dimensity,Octa Core,2.2,12,256,4600,1,100,6.78,120,3,1,108,32,0,0,android,1080,2392
honor,Honor 200 (12GB RAM + 512GB),28999,73.03,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.63,12,512,5200,1,100,6.7,120,3,1,50,50,1,0,android,1080,2392
samsung,Samsung Galaxy A06,7599,70,FALSE,FALSE,FALSE,helio,Octa Core,2,4,64,5000,1,25,6.74,60,2,1,50,8,1,1024,android,1080,2392
samsung,Samsung Galaxy Z Flip 7 5G,109999,74.49,TRUE,TRUE,FALSE,exynos,Deca Core,3.3,12,256,4300,1,25,6.9,120,2,1,50,10,0,0,android,1080,2392
samsung,Samsung Galaxy F55 5G (8GB RAM + 256GB),30999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.4,8,256,5000,1,45,6.7,120,3,1,50,50,1,1024,android,1080,2392
infinix,Infinix Note 40 5G,15999,73.5,TRUE,TRUE,TRUE,dimensity,Octa Core,2.2,8,256,5000,1,33,6.78,120,3,1,108,32,1,0,android,1080,2392
realme,Realme GT 6T,27999,72.07,TRUE,TRUE,TRUE,snapdragon,Octa Core,2.8,8,128,5500,1,120,6.78,120,2,1,50,32,0,0,android,1080,2392
honor,Honor 200 Lite,19999,73.03,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,8,256,4500,1,35,6.7,60,3,1,108,50,1,0,android,1080,2392
oppo,Oppo A3 Pro 5G,15439,75,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,8,128,5100,1,45,6.67,120,2,1,50,8,1,0,android,1080,2392
oppo,OPPO F27 5G,18899,73.03,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,8,128,5000,1,45,6.67,120,2,1,50,32,1,2048,android,1080,2392
realme,Realme 13 Pro 5G,19160,72.07,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.4,8,128,5200,1,45,6.7,120,3,1,50,32,1,0,android,1080,2392
vivo,Vivo Y200 5G (8GB RAM + 256GB),20690,74.71,TRUE,FALSE,FALSE,snapdragon,Octa Core,2,8,256,4800,1,44,6.67,120,2,1,64,16,1,2048,android,1080,2392
xiaomi,Xiaomi Redmi Note 13 Pro 5G (12GB RAM + 256GB),22768,72.54,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.4,12,256,5100,1,67,6.67,120,3,1,200,16,1,0,android,1080,2392
xiaomi,Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),16999,72.54,TRUE,FALSE,TRUE,dimensity,Octa Core,2.4,8,256,5000,1,33,6.67,120,3,1,108,16,1,1024,android,1080,2392
tecno,Tecno Camon 30 Premier 5G,29499,71.33,TRUE,TRUE,TRUE,dimensity,Octa Core,3.1,12,512,5000,1,70,6.77,120,3,1,50,50,0,0,android,1080,2392
samsung,Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),34999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.84,8,128,4500,1,25,6.4,120,3,1,12,32,0,0,android,1080,2392
apple,Apple iPhone 15 Plus (256GB),82900,74.75,TRUE,TRUE,FALSE,bionic,Hexa Core,3.46,6,256,4383,-1,-1,6.7,60,2,1,48,12,0,0,iOS,1080,2392
motorola,Motorola Moto G54 5G,14999,72.56,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,8,128,6000,1,33,6.5,120,2,1,50,16,1,1024,android,1080,2392
xiaomi,Xiaomi Redmi 12 5G (8GB RAM + 256GB),14499,78,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.2,8,256,5000,1,18,6.79,90,2,1,50,8,1,1024,android,1080,2392
samsung,Samsung Galaxy S23 Ultra (12GB RAM + 512GB),78499,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,3.36,12,512,5000,1,45,6.8,120,4,1,200,12,0,0,android,1080,2392
motorola,Motorola Moto G73,19990,72.56,TRUE,TRUE,FALSE,dimensity,Octa Core,2.2,8,128,5000,1,30,6.5,120,2,1,50,16,1,1024,android,1080,2392
iqoo,iQOO Z9 5G,19495,74.82,TRUE,FALSE,FALSE,dimensity,Octa Core,2.8,8,128,5000,1,44,6.67,120,2,1,50,16,1,1024,android,1080,2392
poco,Poco X6 5G,17999,79,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.4,8,256,5100,1,67,6.67,120,3,1,64,16,1,0,android,1080,2392
xiaomi,Xiaomi Redmi Note 12 Pro 5G,18999,77,TRUE,FALSE,TRUE,dimensity,Octa Core,2.6,6,128,5000,1,67,6.67,120,3,1,50,16,1,0,android,1080,2392
realme,Realme C21 (4GB RAM + 64GB),4000,64,FALSE,FALSE,FALSE,helio,Octa Core,2.3,4,64,5000,-1,-1,6.5,60,3,1,13,5,1,256,android,1080,2392
apple,Apple iPhone 12,48900,74,TRUE,TRUE,FALSE,bionic,Hexa Core,3.1,4,64,,-1,-1,6.1,60,2,1,12,12,0,0,iOS,1080,2392
realme,Realme Narzo 80 Lite 4G (6GB RAM + 128GB),8299,67,FALSE,FALSE,FALSE,unisoc,Octa Core,1.8,6,128,6300,1,15,6.74,90,1,1,13,5,1,0,android,1080,2392
realme,Realme C71 (6GB RAM + 128GB),8699,68,FALSE,FALSE,FALSE,unisoc,Octa Core,1.8,6,128,6300,1,15,6.75,90,1,1,13,5,1,0,android,1080,2392
lava,Lava Blaze Amoled (6GB RAM + 128GB),13997,72,FALSE,FALSE,FALSE,dimensity,Octa Core,2.4,6,128,5000,-1,-1,6.67,60,2,1,64,16,1,0,android,1080,2392
realme,Realme GT 7 (12GB RAM + 256GB),42999,72.07,TRUE,TRUE,TRUE,dimensity,Octa Core,3.4,12,256,7000,1,120,6.78,120,3,1,50,32,0,0,android,1080,2392
oppo,Oppo A5x 4G,8999,68,FALSE,FALSE,TRUE,snapdragon,Octa Core,2.1,4,64,6000,1,45,6.67,90,1,1,32,5,1,0,android,1080,2392
lava,Lava Bold 5G (8GB RAM + 128GB),13999,79,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,8,128,5000,1,33,6.67,120,2,1,64,16,1,0,android,1080,2392
vivo,Vivo Y39 5G (8GB RAM + 256GB),18999,74,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,8,256,6500,1,44,6.68,120,2,1,50,8,0,0,android,1080,2392
oppo,Oppo F29 Pro (12GB RAM + 256GB),29999,73.03,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,12,256,6000,1,80,6.7,120,2,1,50,16,1,0,android,1080,2392
samsung,Samsung Galaxy A36 5G (12GB RAM + 256GB),36999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.4,12,256,5000,1,45,6.7,120,3,1,50,12,1,0,android,1080,2392
realme,Realme 14 Pro Plus (12GB RAM + 256GB),32499,72.07,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.5,12,256,6000,1,80,6.83,120,3,1,50,32,0,0,android,1080,2392
unihertz,Unihertz Tank 3 Pro 5G,87500,73.03,TRUE,TRUE,TRUE,dimensity,Octa Core,3.1,16,512,23800,1,120,6.79,120,4,1,200,50,1,0,android,1080,2392
lava,Lava Agni 3 5G (8GB RAM + 256GB),19999,71,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,8,256,5000,1,66,6.78,120,3,1,50,16,0,0,android,1080,2392
infinix,Infinix Hot 50 5G (8 GB RAM + 128 GB),10499,77,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,8,128,5000,1,18,6.7,120,2,1,48,8,1,1024,android,1080,2392
vivo,Vivo T3 Pro (8GB RAM + 256GB),24999,74.71,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.63,8,256,5500,1,80,6.77,120,2,1,50,16,0,0,android,1080,2392
tecno,Tecno POP 9 4G,6099,55,FALSE,FALSE,TRUE,helio,Octa Core,,3,64,5000,-1,-1,6.67,90,1,1,13,,1,1024,android,1080,2392
vivo,Vivo V40 5G (12GB RAM + 512GB),42999,74.71,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.63,12,512,5500,1,80,6.78,120,2,1,50,50,0,0,android,1080,2392
iqoo,iQOO Z9s Pro 5G,23599,74.82,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.63,8,128,5500,1,80,6.77,120,2,1,50,16,0,0,android,1080,2392
oppo,OPPO Reno 12 Pro 5G (12GB RAM + 512GB),33999,73.03,TRUE,TRUE,TRUE,dimensity,Octa Core,2.5,12,512,5000,1,80,6.7,120,3,1,50,50,1,0,android,1080,2392
vivo,Vivo T3 Lite 5G (6GB RAM + 128GB),11499,75,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,6,128,5000,1,15,6.56,90,2,1,50,8,1,1024,android,1080,2392
samsung,Samsung Galaxy F56 5G,27999,79,TRUE,FALSE,FALSE,exynos,Octa Core,2.7,8,128,5000,1,45,6.74,120,3,1,50,12,0,0,android,1080,2392
vivo,Vivo T3x 5G (6GB RAM + 128GB),13999,76,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,6,128,6000,1,44,6.72,120,2,1,50,8,1,1024,android,1080,2392
realme,Realme 12X 5G (8GB RAM +128GB),12499,78,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,8,128,5000,1,45,6.72,120,2,1,50,8,1,2048,android,1080,2392
samsung,Samsung Galaxy M55 (8GB RAM + 256GB),22389,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.4,8,256,5000,1,45,6.67,120,3,1,50,50,1,1024,android,1080,2392
oppo,Oppo F25 Pro 5G,22499,73.03,TRUE,FALSE,FALSE,dimensity,Octa Core,2.6,8,128,5000,1,67,6.7,120,3,1,64,32,1,2048,android,1080,2392
tecno,Tecno Camon 30 5G,19990,71.33,TRUE,FALSE,TRUE,dimensit,Octa Core,2.2,8,256,5000,1,70,6.78,120,3,1,50,50,1,1024,android,1080,2392
motorola,Motorola Moto G04 (8 GB RAM + 128GB),7999,70,FALSE,FALSE,FALSE,unisoc,Octa Core,1.6,8,128,5000,1,15,6.56,90,1,1,16,5,1,1024,android,1080,2392
samsung,Samsung Galaxy S24 Ultra (12GB RAM + 1TB),159999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,3.3,12,1024,5000,1,45,6.8,120,4,1,200,12,0,0,android,1080,2392
samsung,Samsung Galaxy S24 Plus (12GB RAM + 512GB),68999,74.49,TRUE,TRUE,FALSE,exynos,Deca Core,3.2,12,512,4900,1,45,6.7,120,3,1,50,12,1,0,android,1080,2392
tecno,Tecno Phantom V Fold 2,89999,71.33,TRUE,TRUE,FALSE,dimensity,Octa Core,3.2,12,512,5750,1,70,7.85,120,3,2,50,32,0,0,android,1080,2392
xiaomi,Xiaomi Redmi 13C 5G,10899,73,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,4,128,5000,1,18,6.74,90,2,1,50,5,1,1024,android,1080,2392
vivo,Vivo T2 Pro 5G (8GB RAM + 256GB),23899,79,TRUE,FALSE,FALSE,dimensity,Octa Core,2.8,8,256,4600,1,66,6.78,120,2,1,64,16,1,0,android,1080,2392
realme,Realme 12X,10499,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,4,128,5000,1,45,6.72,120,2,1,50,8,1,2048,android,1080,2392
iqoo,iQOO Z9x,13890,74,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,4,128,6000,1,44,6.72,120,2,1,50,8,1,1024,android,1080,2392
motorola,Motorola Edge 40 Neo,23490,72.56,TRUE,TRUE,FALSE,dimensity,Octa Core,2.5,8,128,5000,1,68,6.55,144,2,1,50,32,0,0,android,1080,2392
iqoo,iQOO Neo 9 Pro 5G,37490,74.82,TRUE,FALSE,TRUE,snapdragon,Octa Core,3.2,8,256,5160,1,120,6.78,144,2,1,50,16,1,0,android,1080,2392
poco,Poco F5 (12GB RAM + 256GB),22999,74.54,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.91,12,256,5000,1,67,6.67,120,3,1,64,16,1,0,android,1080,2392
poco,Poco F6 5G,24990,74.54,TRUE,TRUE,TRUE,snapdragon,Octa Core,3,8,256,5000,1,90,6.67,120,2,1,50,20,0,0,android,1080,2392
oneplus,OnePlus 12R,39994,73.03,TRUE,TRUE,TRUE,snapdragon,Octa Core,3.2,8,128,5500,1,100,6.78,120,3,1,50,16,1,0,android,1080,2392
samsung,Samsung Galaxy M15 5G,11944,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,4,128,6000,1,25,6.45,90,3,1,50,13,1,1024,android,1080,2392
realme,Realme 11,13999,72.07,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,8,128,5000,1,67,6.72,120,2,1,108,16,1,1024,android,1080,2392
vivo,Vivo Y100A (8GB RAM + 256GB),17999,74.71,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,8,256,4500,1,44,6.38,90,3,1,64,16,1,0,android,1080,2392
xiaomi,Xiaomi 14 Ultra,99999,72.54,TRUE,TRUE,TRUE,snapdragon,Octa Core,3.3,16,512,5000,1,90,6.73,120,4,1,50,32,1,0,android,1080,2392
samsung,Samsung Galaxy A54 5G (8GB RAM + 256GB),31999,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.4,8,256,5000,1,25,6.4,120,3,1,50,32,1,1024,android,1080,2392
samsung,Samsung Galaxy S23 (8GB RAM + 256GB),49999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,3.36,8,256,3900,1,25,6.1,120,3,1,50,12,1,0,android,1080,2392
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),11999,77,TRUE,FALSE,FALSE,exynos,Octa Core,2.4,6,128,5000,1,15,6.6,90,3,1,50,13,1,1024,android,1080,2392
xiaomi,Xiaomi 14,59999,72.54,TRUE,TRUE,TRUE,snapdragon,Octa Core,3.3,12,512,4610,1,90,6.36,120,3,1,50,32,0,0,android,1080,2392
vivo,Vivo X90 Pro 5G,49999,74.71,TRUE,TRUE,TRUE,dimensity,Octa Core,3.05,12,256,4870,1,120,6.78,120,3,1,50,32,0,0,android,1080,2392
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),38499,72.54,TRUE,TRUE,TRUE,snapdragon,Octa Core,3,12,256,4600,1,120,6.73,120,3,1,50,32,1,0,android,1080,2392
samsung,Samsung Galaxy A54 5G,28999,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.4,8,128,5000,1,25,6.4,120,3,1,50,32,1,1024,android,1080,2392
google,Google Pixel 7 5G,29999,75.86,TRUE,TRUE,FALSE,google,Octa Core,2.85,8,128,4355,1,30,6.3,90,2,1,50,10,1,0,android,1080,2392
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),28999,72.54,TRUE,TRUE,TRUE,snapdragon,Octa Core,2.4,8,128,4250,1,33,6.55,90,3,1,64,20,1,0,android,1080,2392
motorola,Motorola Edge 20 Fusion 5G,15999,72.56,TRUE,TRUE,FALSE,dimensity,Octa Core,2.4,6,128,5000,1,30,6.67,90,3,1,108,32,1,1024,android,1080,2392
samsung,Samsung Galaxy S22 5G,72999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,3,8,128,3700,1,25,6.1,120,3,1,50,10,1,0,android,1080,2392
realme,Realme 15 5G (12GB RAM + 256GB),30999,76,TRUE,FALSE,FALSE,dimensity,Octa Core,,12,256,7000,1,80,6.8,144,2,1,50,50,1,0,android,1080,2392
realme,Realme C73 (4GB RAM + 128GB),11112,71,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,128,6000,1,15,6.67,120,2,1,32,8,1,2048,android,1080,2392
lava,Lava Shark 5G,7999,58,TRUE,FALSE,FALSE,unisoc,Octa Core,,4,64,5000,-1,-1,6.75,90,1,1,13,5,1,1024,android,1080,2392
samsung,Samsung Galaxy M06 (4GB RAM + 64GB),10799,70,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,64,5000,1,25,6.74,90,2,1,50,8,1,5120,android,1080,2392
samsung,Samsung Galaxy A26 (6GB RAM + 128GB),20900,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.4,6,128,5000,1,25,6.7,120,3,1,50,13,1,2048,android,1080,2392
realme,Realme 14T 5G (8GB RAM + 256GB),19999,72.07,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,8,256,6000,1,45,6.67,120,2,1,50,16,1,2048,android,1080,2392
samsung,Samsung Galaxy M56 (8GB RAM + 256GB),30999,74.49,TRUE,FALSE,FALSE,exynos,Octa Core,2.7,8,256,5000,1,45,6.74,120,3,1,50,12,1,0,android,1080,2392
realme,Realme Narzo 80 Pro 5G (8GB RAM + 256GB),20499,72.07,TRUE,FALSE,FALSE,dimensity,Octa Core,2.6,8,256,6000,1,80,6.72,120,2,1,50,16,1,0,android,1080,2392
oppo,Oppo F29 Pro (8GB RAM + 256GB),27999,79,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,8,256,6000,1,80,6.7,120,2,1,50,16,1,0,android,1080,2392
xiaomi,Xiaomi Redmi 14C 5G (4GB RAM + 128GB),10498,72,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,4,128,5160,1,18,6.88,120,2,1,50,8,1,1024,android,1080,2392
realme,Realme 14x (8GB RAM + 128GB),14999,76,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,8,128,6000,1,45,6.67,120,2,1,50,8,1,0,android,1080,2392
vivo,Vivo X200 (16GB RAM + 512GB),71999,74.71,TRUE,TRUE,TRUE,dimensity,Octa Core,3.63,16,512,5800,1,90,6.67,120,3,1,50,32,0,0,android,1080,2392
realme,Realme 14 Pro Lite 5G,21980,72.07,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.4,8,128,5200,1,45,6.7,120,3,1,50,32,1,0,android,1080,2392
realme,Realme P2 Pro (12GB RAM + 512GB),23999,72.07,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.4,12,512,5200,1,80,6.7,120,2,1,50,32,1,0,android,1080,2392
apple,Apple iPhone 16 Pro Max (512GB),154900,74.75,TRUE,TRUE,FALSE,bionic,Hexa Core,4.05,8,512,4685,-1,-1,6.9,120,3,1,48,12,0,0,iOS,1080,2392
vivo,Vivo Y300 Plus,20697,74.71,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,8,128,5000,1,44,6.78,120,2,1,50,32,1,1024,android,1080,2392
tecno,Tecno Spark Go 1,7299,62,FALSE,FALSE,TRUE,unisoc,Octa Core,1.8,4,64,5000,1,15,6.67,120,1,1,13,8,1,1024,android,1080,2392
iqoo,iQOO Z9s (8GB RAM + 256GB),24495,74.82,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,8,256,5500,1,44,6.77,120,2,1,50,16,1,0,android,1080,2392
oppo,Oppo A3 5G 2024,13999,75,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,6,128,5100,1,45,6.67,120,2,1,50,5,1,2048,android,1080,2392
vivo,Vivo V40 5G (8GB RAM + 256GB),36999,74.71,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.63,8,256,5500,1,80,6.78,120,2,1,50,50,0,0,android,1080,2392
realme,Realme 13 Pro Plus 5G (12GB RAM + 512GB),28999,72.07,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.4,12,512,5200,1,80,6.7,120,3,1,50,32,0,0,android,1080,2392
oppo,OPPO K12x 5G (8GB RAM + 256GB),15886,76,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,8,256,5100,1,45,6.67,120,2,1,32,8,1,1024,android,1080,2392
google,Google Pixel 9 Pro Fold,134999,75.86,TRUE,TRUE,FALSE,tensor,Octa Core,3.1,16,256,4650,-1,-1,8.03,120,3,2,48,10,0,0,android,1080,2392
google,Google Pixel 8A (8GB RAM + 256GB),44999,77,TRUE,TRUE,FALSE,tensor,Nine Core,3,8,256,4492,-1,-1,6.1,120,2,1,64,13,0,0,android,1080,2392
realme,Realme 13 Plus 5G,18999,72.07,TRUE,TRUE,FALSE,dimensity,Octa Core,2.5,8,128,5000,1,80,6.67,120,2,1,50,16,1,2048,android,1080,2392
realme,Realme P1 Pro 5G (8GB RAM + 256GB),16000,79,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,8,256,5000,1,45,6.7,120,2,1,50,16,1,0,android,1080,2392
vivo,Vivo Y200 Pro 5G,20990,77,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,8,128,5000,1,44,6.78,120,2,1,64,16,1,0,android,1080,2392
vivo,Vivo V30 Pro (12GB RAM + 512GB),38599,74.71,TRUE,FALSE,FALSE,dimensity,Octa Core,3.1,12,512,5000,1,80,6.78,120,3,1,50,50,1,0,android,1080,2392
vivo,Vivo V30 5G (12GB RAM + 256GB),28999,74.71,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.63,12,256,5000,1,80,6.78,120,2,1,50,50,1,0,android,1080,2392
nothing,Nothing Phone 2a (8GB RAM + 256GB),21795,73.03,TRUE,TRUE,FALSE,dimensity,Octa Core,2.8,8,256,5000,1,45,6.7,120,2,1,50,32,1,0,android,1080,2392
samsung,Samsung Galaxy F15 5G (6GB RAM + 128GB),13499,75,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,6,128,6000,1,25,6.45,90,3,1,50,13,1,1024,android,1080,2392
vivo,Vivo V30e 5G,25999,74.71,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.2,8,128,5500,1,44,6.78,120,2,1,50,50,1,0,android,1080,2392
tecno,Tecno Pova 6 Pro,19399,71.33,TRUE,TRUE,TRUE,dimensity,Octa Core,2.4,8,256,6000,1,70,6.78,120,3,1,108,32,1,1024,android,1080,2392
oppo,OPPO Reno 11 (8GB RAM + 256GB),25999,73.03,TRUE,TRUE,TRUE,dimensity,Octa Core,2.6,8,256,5000,1,67,6.7,120,3,1,50,32,1,2048,android,1080,2392
motorola,Motorola Moto G34 5G (8GB RAM + 128GB),11999,75,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,8,128,5000,1,18,6.5,120,2,1,50,16,1,1024,android,1080,2392
iqoo,iQOO 12 5G (16GB RAM + 512GB),54999,74.82,TRUE,TRUE,TRUE,snapdragon,Octa Core,3.3,16,512,5000,1,120,6.78,144,3,1,64,16,1,0,android,1080,2392
vivo,Vivo X Fold 3 Pro,159999,74.71,TRUE,TRUE,TRUE,snapdragon,Octa Core,3.3,16,512,5700,1,100,8.03,120,3,2,64,32,0,0,android,1080,2392
samsung,Samsung Galaxy A25 5G,19580,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.4,8,128,5000,1,25,6.5,120,3,1,50,13,1,1024,android,1080,2392
motorola,Motorola Moto G84 5G,18999,72.56,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.2,12,256,5000,1,30,6.55,120,2,1,50,16,1,0,android,1080,2392
oppo,OPPO Reno 11 Pro 5G,30790,73.03,TRUE,TRUE,TRUE,dimensity,Octa Core,3.1,12,256,4600,1,80,6.7,120,3,1,50,32,1,0,android,1080,2392
samsung,Samsung Galaxy M55,20990,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.4,8,128,5000,1,45,6.67,120,3,1,50,50,1,1024,android,1080,2392
realme,Realme 12 Pro 5G,19999,79,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,8,128,5000,1,67,6.7,120,3,1,50,16,1,0,android,1080,2392
vivo,Vivo Y100A,14990,74.71,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,8,128,4500,1,44,6.38,90,3,1,64,16,1,0,android,1080,2392
vivo,Vivo T2x 5G (6GB RAM + 128GB),12999,76,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,6,128,5000,1,18,6.58,60,2,1,50,8,1,1024,android,1080,2392
vivo,Vivo X100 5G,63899,74.71,TRUE,TRUE,TRUE,dimensity,Octa Core,3.25,12,256,5000,1,120,6.78,120,3,1,64,32,0,0,android,1080,2392
oneplus,OnePlus 11R (16GB RAM + 256GB),31999,73.03,TRUE,TRUE,TRUE,snapdragon,Octa Core,3.2,16,256,5000,1,100,6.74,120,3,1,50,16,1,0,android,1080,2392
oppo,OPPO Reno 10 Pro,33990,73.03,TRUE,TRUE,TRUE,snapdragon,Octa Core,2.4,12,256,4600,1,80,6.7,120,3,1,50,32,1,0,android,1080,2392
oppo,Oppo Reno 8T,38999,73.03,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.2,8,128,4800,1,67,6.7,120,3,1,108,32,1,1024,android,1080,2392
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),74998,72.56,TRUE,TRUE,FALSE,snapdragon,Octa Core,3.2,12,256,4610,1,125,6.67,144,3,1,200,60,1,0,android,1080,2392
realme,Realme GT Neo 3T (8GB RAM + 128GB),17000,79,TRUE,FALSE,FALSE,snapdragon,Octa Core,3.2,8,128,5000,1,80,6.62,120,3,1,64,16,1,0,android,1080,2392
poco,Poco M6 5G,9250,72,TRUE,FALSE,TRUE,dimensity,Octa Core,2.2,4,128,5000,1,18,6.74,90,2,1,50,5,1,1024,android,1080,2392
xiaomi,Xiaomi Redmi Note 11SE,9499,78,FALSE,FALSE,TRUE,helio,Octa Core,2.05,6,64,5000,1,33,6.43,60,4,1,64,13,1,512,android,1080,2392
nothing,Nothing Phone 1 (8GB RAM + 256GB),22999,73.03,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.5,8,256,4500,1,33,6.55,120,2,1,50,16,1,0,android,1080,2392
realme,Realme C30 (3GB RAM + 32GB),3500,59,FALSE,FALSE,FALSE,tiger,Octa Core,1.82,3,32,5000,-1,-1,6.5,60,1,1,8,5,1,1024,android,1080,2392
